order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_id,tender_timestamp,driver_id,driver_reg_date,driver_rating,carmodel,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,Unnamed: 18,bid_increase_ratio,hour_of_day,day_of_week,driver_experience_days,car_class
7847994378,2020-05-14 18:50:39,1449,169,14700102911,2020-05-14 18:50:48,7888104,2017-12-13,4.99205,Octavia,android,872,117,301669913,150,150,1,,0.0,18,3,883,comfort
7842725193,2020-05-03 23:07:57,215,47,14691619857,2020-05-03 23:08:01,10841217,2018-06-26,4.93731,Octavia,android,800,117,23501867,250,250,0,,0.0,23,6,677,comfort
7857311064,2020-05-31 09:19:36,1034,133,14713270095,2020-05-31 09:19:41,7844505,2017-12-09,4.99788,Almera,android,576,207,301645218,150,150,0,,0.0,9,6,904,comfort
7850354033,2020-05-18 20:32:46,0,0,14703405582,2020-05-18 20:32:52,7756761,2017-12-01,4.97095,Sandero,android,741,136,62162819,150,200,1,,0.3333333333333333,20,0,899,econom
7850100903,2020-05-18 09:05:39,1831,260,14703027741,2020-05-18 09:05:48,7845577,2017-12-09,5.0,Octavia,android,185,43,45972247,150,150,0,,0.0,9,0,891,comfort
7852426790,2020-05-22 17:03:33,1311,231,14706501887,2020-05-22 17:03:39,7819054,2017-12-07,5.0,Logan,android,203,36,8871070,150,150,1,,0.0,17,4,897,econom
7853444341,2020-05-24 08:31:49,0,0,14707785164,2020-05-24 08:33:05,7905127,2017-12-15,5.0,Corsa,android,1597,221,301251447,200,300,1,,0.5,8,6,891,econom
7854341905,2020-05-25 19:02:24,7251,793,14708906581,2020-05-25 19:02:29,7867485,2017-12-11,5.0,Granta,android,619,132,302735743,200,250,1,,0.25,19,0,896,econom
7851520595,2020-05-21 03:29:01,0,0,14705155912,2020-05-21 03:29:11,7834364,2017-12-08,4.92936,Dashing,ios,4657,521,62854781,250,330,0,,0.32,3,3,895,econom
7847315002,2020-05-13 09:56:18,0,0,14698909333,2020-05-13 09:56:23,7766823,2017-12-02,4.99002,RAV4,android,384,63,174128543,200,250,0,,0.25,9,2,893,business
7852235439,2020-05-22 10:16:36,3116,477,14706226912,2020-05-22 10:16:43,47551554,2020-04-16,4.98208,Granta,android,965,120,301613721,160,160,1,,0.0,10,4,36,econom
7848464056,2020-05-15 16:00:31,3564,448,14700844744,2020-05-15 16:00:36,10420529,2018-06-04,4.99523,Avensis,android,711,119,174724520,200,200,0,,0.0,16,4,711,business
7850654965,2020-05-19 09:28:06,2984,425,14703795193,2020-05-19 09:28:11,7893449,2017-12-14,4.99585,Гранта,android,588,123,37047601,200,200,1,,0.0,9,1,887,econom
7850934197,2020-05-20 00:34:22,3318,548,14704269046,2020-05-20 00:34:57,31781335,2019-10-23,5.0,Tiida,android,2285,355,127286260,300,380,0,,0.26666666666666666,0,2,210,comfort
7853766695,2020-05-24 17:37:27,6956,781,14708164023,2020-05-24 17:37:37,48514726,2020-05-19,4.89024,Space Star,android,1141,118,177708831,250,250,0,,0.0,17,6,5,comfort
7856776288,2020-05-30 11:51:54,2628,363,14712563670,2020-05-30 11:51:58,30568392,2019-10-08,5.0,Polo,android,540,95,301560384,150,200,0,,0.3333333333333333,11,5,235,comfort
7846418976,2020-05-11 10:11:57,3479,502,14697317242,2020-05-11 10:12:01,7845577,2017-12-09,5.0,Octavia,android,413,79,105504011,180,180,1,,0.0,10,0,884,comfort
7854282541,2020-05-25 16:27:00,2041,291,14708832225,2020-05-25 16:27:03,7819054,2017-12-07,5.0,Logan,android,154,27,51249646,150,150,1,,0.0,16,0,900,econom
7850695240,2020-05-19 10:58:20,0,0,14703864593,2020-05-19 10:58:26,18767564,2019-03-23,5.0,Rio,android,1334,196,68896076,160,200,0,,0.25,10,1,423,comfort
7856387538,2020-05-29 18:31:26,2652,268,14712018465,2020-05-29 18:31:41,33359270,2019-11-11,4.97863,Sandero Stepway,android,1470,229,16199106,150,200,0,,0.3333333333333333,18,4,200,econom
7843304344,2020-05-05 09:42:02,2336,422,14692658398,2020-05-05 09:42:09,29380913,2019-09-22,5.0,Sharan,android,344,83,84339877,150,150,0,,0.0,9,1,226,comfort
7851669736,2020-05-21 09:10:24,3974,589,14705377873,2020-05-21 09:11:05,31804710,2019-10-24,4.96927,CC,android,13,2,70982199,150,250,1,,0.6666666666666666,9,3,210,econom
7850777673,2020-05-19 14:18:40,1804,278,14704003860,2020-05-19 14:18:51,8061302,2017-12-27,4.98773,Aveo,android,307,59,39221858,150,150,0,,0.0,14,1,874,econom
7841447370,2020-05-01 06:42:59,3101,433,14689469925,2020-05-01 06:43:47,7777188,2017-12-03,5.0,Octavia,android,2219,367,9403029,200,250,1,,0.25,6,4,880,comfort
7845057323,2020-05-08 19:06:14,0,0,14695501455,2020-05-08 19:06:19,15264967,2018-12-24,5.0,Solaris,android,65254,5759,46586280,350,350,1,,0.0,19,4,501,comfort
7847263139,2020-05-13 08:00:33,0,0,14698813976,2020-05-13 08:00:41,7920992,2017-12-16,5.0,GFK110 LADA VESTA,android,607,81,31198258,150,200,0,,0.3333333333333333,8,2,879,econom
7848254805,2020-05-15 08:29:47,0,0,14700504823,2020-05-15 08:29:52,47556967,2020-04-16,5.0,Rio,android,1272,190,62779372,150,180,0,,0.2,8,4,29,comfort
7853580023,2020-05-24 11:59:53,5606,595,14707925688,2020-05-24 11:59:59,29368889,2019-09-22,5.0,Logan,android,359,51,302150883,180,220,1,,0.2222222222222222,11,6,245,econom
7851414124,2020-05-20 19:59:53,1776,315,14704989678,2020-05-20 20:00:10,30568392,2019-10-08,5.0,Polo,android,1263,198,94197785,150,200,0,,0.3333333333333333,19,2,225,comfort
7843073720,2020-05-04 22:06:37,5209,654,14692276772,2020-05-04 22:06:48,16083392,2019-01-16,4.90499,Cerato,android,1023,159,99208072,250,330,0,,0.32,22,0,474,comfort
7857045533,2020-05-30 20:06:29,340,70,14712901680,2020-05-30 20:06:56,7820694,2017-12-07,4.98896,Legacy,android,1828,252,12195968,150,200,0,,0.3333333333333333,20,5,905,comfort
7842849393,2020-05-04 08:28:24,6598,856,14691832108,2020-05-04 08:28:30,30434580,2019-10-06,4.97492,SX4,android,1324,263,27023665,250,250,1,,0.0,8,0,211,econom
7852206058,2020-05-22 09:19:09,0,0,14706182538,2020-05-22 09:19:14,7888104,2017-12-13,4.99205,Octavia,android,1183,151,302827438,150,150,1,,0.0,9,4,891,comfort
7846394469,2020-05-11 08:49:38,0,0,14697270141,2020-05-11 08:49:47,7888104,2017-12-13,4.99205,Octavia,android,694,127,19876249,150,150,0,,0.0,8,0,880,comfort
7856275554,2020-05-29 13:44:14,5497,617,14711848787,2020-05-29 13:44:20,7862231,2017-12-11,4.90728,Solaris,android,456,75,7904314,150,200,0,,0.3333333333333333,13,4,900,comfort
7844583700,2020-05-07 20:07:07,9750,1009,14694755394,2020-05-07 20:07:38,31892702,2019-10-25,4.93475,Kyron,android,1708,260,301755563,260,350,0,,0.34615384615384615,20,3,195,econom
7854843572,2020-05-26 15:47:13,3922,486,14709578004,2020-05-26 15:47:19,7905127,2017-12-15,5.0,Corsa,android,314,72,149210427,150,200,0,,0.3333333333333333,15,1,893,econom
7852861585,2020-05-23 11:48:53,3071,406,14707097716,2020-05-23 11:48:57,30568392,2019-10-08,5.0,Polo,android,1138,149,7797768,150,150,1,,0.0,11,5,228,comfort
7852185782,2020-05-22 08:40:16,1386,237,14706152881,2020-05-22 08:40:20,7842739,2017-12-09,4.97907,Granta Cross,android,36,12,12580738,150,150,0,,0.0,8,4,895,econom
7852768479,2020-05-23 09:13:24,0,0,14706978132,2020-05-23 09:13:28,7819054,2017-12-07,5.0,Logan,android,475,111,301265533,180,180,1,,0.0,9,5,898,econom
7854883542,2020-05-26 17:42:42,710,111,14709641855,2020-05-26 17:42:45,30568392,2019-10-08,5.0,Polo,android,2242,379,7655405,150,200,0,,0.3333333333333333,17,1,231,comfort
7853779303,2020-05-24 18:03:58,2067,286,14708181479,2020-05-24 18:04:08,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,android,1092,184,91241440,180,200,1,,0.1111111111111111,18,6,55,econom
7851951851,2020-05-21 21:09:08,1239,156,14705814984,2020-05-21 21:09:12,7737867,2017-11-29,5.0,Vesta,android,772,102,13628843,150,200,0,,0.3333333333333333,21,3,904,econom
7857109267,2020-05-30 23:14:37,6271,759,14712992668,2020-05-30 23:14:44,15925723,2019-01-12,4.98552,Octavia,android,651,110,157853872,250,300,0,,0.2,23,5,504,comfort
7857281913,2020-05-31 08:21:35,4206,515,14713232591,2020-05-31 08:21:44,17267813,2019-02-17,4.97678,Logan,android,869,104,31831400,200,200,1,,0.0,8,6,469,econom
7851846135,2020-05-21 15:36:39,2328,337,14705649615,2020-05-21 15:36:54,7737867,2017-11-29,5.0,Vesta,android,1524,231,183683971,160,200,0,,0.25,15,3,904,econom
7847083520,2020-05-12 21:59:40,1555,269,14698511366,2020-05-12 21:59:47,18838169,2019-03-24,5.0,Klan,android,695,116,29921241,200,200,0,,0.0,21,1,415,econom
7857254311,2020-05-31 07:23:01,2216,254,14713197412,2020-05-31 07:23:06,7828369,2017-12-08,5.0,SX4,android,1136,156,21596119,150,200,0,,0.3333333333333333,7,6,905,econom
7849189805,2020-05-16 18:52:12,0,0,14701824317,2020-05-16 18:52:15,30568392,2019-10-08,5.0,Polo,android,243,52,300521860,250,250,1,,0.0,18,5,221,comfort
7855740737,2020-05-28 12:14:22,0,0,14711000491,2020-05-28 12:15:21,10841217,2018-06-26,4.93731,Octavia,android,116,25,157551038,150,200,0,,0.3333333333333333,12,3,702,comfort
7850311114,2020-05-18 18:21:53,26,6,14703352513,2020-05-18 18:32:53,7988292,2017-12-21,5.0,Logan,android,1455,270,81098487,500,1000,0,,1.0,18,0,879,econom
7846850817,2020-05-12 09:18:21,0,0,14698049611,2020-05-12 09:18:40,7816678,2017-12-07,5.0,Terrano,android,799,120,302257644,150,150,1,,0.0,9,1,887,comfort
7846147260,2020-05-10 17:17:58,2029,288,14696867441,2020-05-10 17:18:01,30568392,2019-10-08,5.0,Polo,android,283,56,9438634,150,150,1,,0.0,17,6,215,comfort
7848893661,2020-05-16 10:15:53,3178,359,14701433889,2020-05-16 10:15:58,7971202,2017-12-20,5.0,Ларгус,android,626,92,137501261,130,150,0,,0.15384615384615385,10,5,878,econom
7849103154,2020-05-16 16:04:29,5174,622,14701709777,2020-05-16 16:04:35,10748047,2018-06-21,4.99717,Passat CC,android,1473,204,112132116,150,200,1,,0.3333333333333333,16,5,695,comfort
7850589278,2020-05-19 07:30:54,1847,333,14703705274,2020-05-19 07:31:00,47556967,2020-04-16,5.0,Rio,android,576,78,130726581,150,150,0,,0.0,7,1,33,comfort
7853130454,2020-05-23 19:04:11,1176,210,14707407051,2020-05-23 19:04:15,47556967,2020-04-16,5.0,Rio,android,433,68,9539399,150,150,1,,0.0,19,5,37,comfort
7843910146,2020-05-06 15:57:26,1067,190,14693759279,2020-05-06 15:57:55,15925723,2019-01-12,4.98552,Octavia,android,1227,191,125317803,150,150,0,,0.0,15,2,480,comfort
7853412915,2020-05-24 07:42:21,2372,346,14707753630,2020-05-24 07:42:27,15437050,2018-12-28,4.97898,Almera,android,2094,269,78122310,200,200,1,,0.0,7,6,513,comfort
7847296640,2020-05-13 09:13:35,1493,252,14698873926,2020-05-13 09:13:41,7920992,2017-12-16,5.0,GFK110 LADA VESTA,android,270,34,9298474,150,150,0,,0.0,9,2,879,econom
7843923284,2020-05-06 16:34:42,2906,482,14693783163,2020-05-06 16:34:57,7828369,2017-12-08,5.0,SX4,android,1811,261,10192540,150,200,0,,0.3333333333333333,16,2,880,econom
7843494855,2020-05-05 19:05:29,6590,751,14693030351,2020-05-05 19:05:47,17814129,2019-03-02,5.0,Almera,android,1802,302,89046925,250,300,0,,0.2,19,1,430,comfort
7850765515,2020-05-19 13:44:39,0,0,14703981260,2020-05-19 13:44:42,30568392,2019-10-08,5.0,Polo,android,1441,187,177327933,150,200,0,,0.3333333333333333,13,1,224,comfort
7855432733,2020-05-27 21:06:37,1675,230,14710507702,2020-05-27 21:06:45,18767564,2019-03-23,5.0,Rio,android,92,15,106069521,150,200,1,,0.3333333333333333,21,2,431,comfort
7851452662,2020-05-20 22:51:52,1911,280,14705051082,2020-05-20 22:51:57,10841217,2018-06-26,4.93731,Octavia,android,1297,154,84708269,150,200,0,,0.3333333333333333,22,2,694,comfort
7851911775,2020-05-21 18:40:50,3487,810,14705753819,2020-05-21 18:40:57,8007362,2017-12-23,4.99408,SR,android,217,47,77309087,200,200,1,,0.0,18,3,880,econom
7841996254,2020-05-02 08:10:54,0,0,14690273636,2020-05-02 08:10:57,30568392,2019-10-08,5.0,Polo,android,1434,226,7641570,200,200,1,,0.0,8,5,207,comfort
7842875572,2020-05-04 09:54:35,0,0,14691883117,2020-05-04 09:54:44,7816678,2017-12-07,5.0,Terrano,android,1148,231,134286170,180,200,0,,0.1111111111111111,9,0,879,comfort
7847478765,2020-05-13 17:47:01,0,0,14699240171,2020-05-13 17:47:09,7888104,2017-12-13,4.99205,Octavia,android,381,91,73242657,200,250,1,,0.25,17,2,882,comfort
7851832679,2020-05-21 15:04:29,0,0,14705629318,2020-05-21 15:04:58,7952071,2017-12-18,4.98702,Albea,android,1179,153,11503324,180,180,1,,0.0,15,3,885,econom
7856739159,2020-05-30 10:45:49,2602,394,14712513172,2020-05-30 10:45:55,7971202,2017-12-20,5.0,Ларгус,android,440,106,128466373,150,150,0,,0.0,10,5,892,econom
7848399487,2020-05-15 13:22:32,2050,360,14700734986,2020-05-15 13:22:48,10748047,2018-06-21,4.99717,Passat CC,android,1427,283,7227751,150,150,0,,0.0,13,4,694,comfort
7853188828,2020-05-23 21:18:32,734,123,14707482028,2020-05-23 21:18:37,7756761,2017-12-01,4.97095,Sandero,android,1317,186,71932773,150,150,1,,0.0,21,5,904,econom
7842871658,2020-05-04 09:42:32,0,0,14691875615,2020-05-04 09:42:41,7893449,2017-12-14,4.99585,Гранта,android,1738,259,11118838,200,200,1,,0.0,9,0,872,econom
7844866617,2020-05-08 11:11:59,0,0,14695177600,2020-05-08 11:12:05,7867485,2017-12-11,5.0,Granta,android,406,58,157706277,150,150,1,,0.0,11,4,879,econom
7851267687,2020-05-20 13:17:42,3296,443,14704752976,2020-05-20 13:17:47,33359270,2019-11-11,4.97863,Sandero Stepway,android,1294,195,301761357,200,250,0,,0.25,13,2,191,econom
7846244167,2020-05-10 22:01:23,4174,472,14697028618,2020-05-10 22:01:30,17814129,2019-03-02,5.0,Almera,android,832,179,30844130,150,200,0,,0.3333333333333333,22,6,435,comfort
7845156933,2020-05-09 00:26:02,1813,267,14695651272,2020-05-09 00:26:06,10420529,2018-06-04,4.99523,Avensis,android,1511,199,188886884,150,200,0,,0.3333333333333333,0,5,705,business
7844548099,2020-05-07 18:44:10,2852,396,14694710043,2020-05-07 18:44:14,10420529,2018-06-04,4.99523,Avensis,android,547,87,167400710,200,200,1,,0.0,18,3,703,business
7846826766,2020-05-12 08:28:47,2313,332,14698009474,2020-05-12 08:28:51,7983250,2017-12-21,5.0,Granta,android,396,63,14483354,150,150,0,,0.0,8,1,873,econom
7847783084,2020-05-14 09:46:46,0,0,14699731094,2020-05-14 09:46:53,10748047,2018-06-21,4.99717,Passat CC,android,834,182,48717472,150,150,1,,0.0,9,3,693,comfort
7848889712,2020-05-16 10:08:36,1444,222,14701427939,2020-05-16 10:08:44,16408687,2019-01-25,5.0,Klan,android,738,143,301356135,150,150,0,,0.0,10,5,477,econom
7846970757,2020-05-12 14:33:13,1822,302,14698287519,2020-05-12 14:33:16,30568392,2019-10-08,5.0,Polo,android,843,142,134441465,150,150,1,,0.0,14,1,217,comfort
7844852678,2020-05-08 10:36:44,4044,351,14695154072,2020-05-08 10:36:52,7777188,2017-12-03,5.0,Octavia,android,760,125,125115034,200,200,0,,0.0,10,4,887,comfort
7850607529,2020-05-19 07:59:55,4534,693,14703727013,2020-05-19 08:00:07,7844505,2017-12-09,4.99788,Almera,android,800,106,136954801,200,200,0,,0.0,7,1,892,comfort
7845485016,2020-05-09 15:17:41,5175,539,14696032906,2020-05-09 15:17:46,10420529,2018-06-04,4.99523,Avensis,android,940,110,31535968,200,250,1,,0.25,15,5,705,business
7852161761,2020-05-22 07:55:19,1359,195,14706118531,2020-05-22 07:55:30,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,android,503,86,46512743,200,200,0,,0.0,7,4,53,econom
7856981459,2020-05-30 17:47:53,7894,849,14712817967,2020-05-30 17:48:09,8007362,2017-12-23,4.99408,SR,android,335,95,48120663,250,300,0,,0.2,17,5,889,econom
7856141505,2020-05-29 08:50:26,1614,263,14711635107,2020-05-29 08:50:31,7737867,2017-11-29,5.0,Vesta,android,1504,180,303627480,150,200,1,,0.3333333333333333,8,4,912,econom
7841356229,2020-05-01 00:29:30,2765,452,14689336393,2020-05-01 00:29:35,7987646,2017-12-21,5.0,Avensis,android,263,59,303130241,150,200,1,,0.3333333333333333,0,4,862,business
7856448032,2020-05-29 22:20:42,3441,417,14712108451,2020-05-29 22:20:47,7819054,2017-12-07,5.0,Logan,android,447,99,67747062,150,200,0,,0.3333333333333333,22,4,904,econom
7854232118,2020-05-25 14:25:40,4528,498,14708764723,2020-05-25 14:25:49,33718568,2019-11-15,5.0,Corolla,android,1053,126,301953357,200,250,0,,0.25,14,0,192,business
7850328768,2020-05-18 19:15:21,2653,323,14703372105,2020-05-18 19:15:27,7828369,2017-12-08,5.0,SX4,android,1377,182,31823596,160,200,0,,0.25,19,0,892,econom
7846440608,2020-05-11 11:30:05,2410,364,14697363990,2020-05-11 11:30:25,10537891,2018-06-10,5.0,Tiggo 7 PRO,android,904,167,73109182,150,150,0,,0.0,11,0,701,econom
7853910399,2020-05-24 22:44:16,1961,202,14708339518,2020-05-24 22:44:22,7802283,2017-12-05,5.0,Civic,android,787,126,300207829,150,180,0,,0.2,22,6,901,comfort
7857559671,2020-05-31 17:36:48,1729,337,14713608078,2020-05-31 17:36:51,10420529,2018-06-04,4.99523,Avensis,android,363,61,18685845,200,200,0,,0.0,17,6,727,business
7856240300,2020-05-29 12:24:35,8353,1040,14711794172,2020-05-29 12:25:46,31804710,2019-10-24,4.96927,CC,android,587,126,303627857,200,330,0,,0.65,12,4,218,econom
7843526593,2020-05-05 21:26:27,0,0,14693089180,2020-05-05 21:27:13,31216796,2019-10-16,4.99223,Самара,android,1530,210,16793113,200,250,0,,0.25,21,1,202,econom
7856367038,2020-05-29 17:36:03,7039,702,14711990969,2020-05-29 17:36:28,15045939,2018-12-18,4.99435,2110,android,3587,361,301904763,500,500,1,,0.0,17,4,528,econom
7855882678,2020-05-28 18:27:55,0,0,14711229269,2020-05-28 18:28:06,47675602,2020-04-21,5.0,Vesta,android,999,97,14360868,200,200,0,,0.0,18,3,37,econom
7842554836,2020-05-03 14:17:48,0,0,14691304652,2020-05-03 14:17:53,7905127,2017-12-15,5.0,Corsa,android,763,112,14081268,300,300,0,,0.0,14,6,870,econom
7844829802,2020-05-08 09:40:58,0,0,14695117133,2020-05-08 09:41:03,7867485,2017-12-11,5.0,Granta,android,386,63,8431167,150,150,1,,0.0,9,4,879,econom
7846288363,2020-05-11 00:51:09,4357,585,14697092136,2020-05-11 00:51:16,15925723,2019-01-12,4.98552,Octavia,android,2509,277,9915958,200,250,0,,0.25,0,0,485,comfort
7856601457,2020-05-30 06:34:22,2782,417,14712323594,2020-05-30 06:34:26,7983250,2017-12-21,5.0,Granta,android,159,56,97393270,180,180,0,,0.0,6,5,891,econom
7857430384,2020-05-31 13:08:23,14332,1144,14713428541,2020-05-31 13:08:54,47675602,2020-04-21,5.0,Vesta,android,1386,200,302177441,400,530,0,,0.325,13,6,40,econom
7856831573,2020-05-30 13:24:38,1495,235,14712631459,2020-05-30 13:24:46,7842739,2017-12-09,4.97907,Granta Cross,android,153,31,76749506,150,160,0,,0.06666666666666667,13,5,903,econom
7843447096,2020-05-05 16:08:50,0,0,14692934154,2020-05-05 16:08:59,29710272,2019-09-27,4.84071,Bestune T77,android,1119,134,302503498,150,200,0,,0.3333333333333333,16,1,221,econom
7856826542,2020-05-30 13:16:15,1275,160,14712625512,2020-05-30 13:16:25,16005793,2019-01-14,4.99868,Creta,android,646,122,303062822,150,200,0,,0.3333333333333333,13,5,502,comfort
7849548496,2020-05-17 10:27:17,6481,732,14702298129,2020-05-17 10:27:23,27775885,2019-08-28,5.0,Focus,android,271,65,300762887,200,250,0,,0.25,10,6,263,comfort
7850308617,2020-05-18 18:14:27,1711,268,14703344140,2020-05-18 18:14:39,10420529,2018-06-04,4.99523,Avensis,android,1018,159,303126463,150,200,0,,0.3333333333333333,18,0,714,business
7843298523,2020-05-05 09:28:40,4024,526,14692647003,2020-05-05 09:28:45,7888104,2017-12-13,4.99205,Octavia,android,382,69,73816050,150,200,1,,0.3333333333333333,9,1,874,comfort
7842047116,2020-05-02 10:27:29,1759,236,14690362366,2020-05-02 10:27:48,30361785,2019-10-06,4.97828,Fabia,android,1686,286,7655982,150,150,0,,0.0,10,5,209,comfort
7844873213,2020-05-08 11:27:59,1249,202,14695188822,2020-05-08 11:28:05,32597163,2019-11-02,4.99497,Logan,ios,781,113,82907324,150,150,0,,0.0,11,4,188,econom
7846814495,2020-05-12 08:05:09,0,0,14697991203,2020-05-12 08:05:23,14907920,2018-12-15,4.98834,Polo,android,395,73,11241764,150,200,0,,0.3333333333333333,8,1,514,comfort
7853209470,2020-05-23 22:17:09,1443,276,14707510097,2020-05-23 22:17:16,47556967,2020-04-16,5.0,Rio,android,1514,203,175856392,150,200,0,,0.3333333333333333,22,5,37,comfort
7845989757,2020-05-10 10:06:15,0,0,14696582493,2020-05-10 10:06:26,30568392,2019-10-08,5.0,Polo,android,1438,215,300132633,250,300,0,,0.2,10,6,215,comfort
7856160053,2020-05-29 09:30:16,1243,179,14711664812,2020-05-29 09:30:19,30568392,2019-10-08,5.0,Polo,android,408,56,31679870,100,150,0,,0.5,9,4,234,comfort
7849205918,2020-05-16 19:27:58,1268,232,14701846182,2020-05-16 19:28:05,7920992,2017-12-16,5.0,GFK110 LADA VESTA,android,292,58,7627661,150,200,0,,0.3333333333333333,19,5,882,econom
7842611997,2020-05-03 17:12:24,4143,572,14691422328,2020-05-03 17:12:30,10420529,2018-06-04,4.99523,Avensis,android,979,149,300851744,240,240,0,,0.0,17,6,699,business
7852422923,2020-05-22 16:53:13,1927,355,14706495995,2020-05-22 16:53:18,7844505,2017-12-09,4.99788,Almera,android,820,153,61846801,150,150,0,,0.0,16,4,895,comfort
7845133102,2020-05-08 22:50:53,2751,336,14695617196,2020-05-08 22:50:58,10841217,2018-06-26,4.93731,Octavia,android,50,6,38935259,150,200,1,,0.3333333333333333,22,4,682,comfort
7843816173,2020-05-06 11:53:05,1530,222,14693583638,2020-05-06 11:53:11,7828369,2017-12-08,5.0,SX4,android,451,87,107558772,150,150,0,,0.0,11,2,880,econom
7843471551,2020-05-05 17:32:53,1815,190,14692984432,2020-05-05 17:32:57,30568392,2019-10-08,5.0,Polo,android,1021,172,65937484,150,200,0,,0.3333333333333333,17,1,210,comfort
