order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_timestamp,driver_id,driver_reg_date,driver_rating,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,Unnamed: 18,bid_increase_ratio,hour_of_day,day_of_week,driver_experience_days,car_class
7851669736,2020-05-21 09:10:24,3974,589,2020-05-21 09:11:05,31804710,2019-10-24,4.96927,0,13,2,70982199,150,250,1,,0.6666666666666666,9,3,210,0
7850777673,2020-05-19 14:18:40,1804,278,2020-05-19 14:18:51,8061302,2017-12-27,4.98773,0,307,59,39221858,150,150,0,,0.0,14,1,874,0
7841447370,2020-05-01 06:42:59,3101,433,2020-05-01 06:43:47,7777188,2017-12-03,5.0,0,2219,367,9403029,200,250,1,,0.25,6,4,880,1
7845057323,2020-05-08 19:06:14,0,0,2020-05-08 19:06:19,15264967,2018-12-24,5.0,0,65254,5759,46586280,350,350,1,,0.0,19,4,501,1
7847263139,2020-05-13 08:00:33,0,0,2020-05-13 08:00:41,7920992,2017-12-16,5.0,0,607,81,31198258,150,200,0,,0.3333333333333333,8,2,879,0
7848254805,2020-05-15 08:29:47,0,0,2020-05-15 08:29:52,47556967,2020-04-16,5.0,0,1272,190,62779372,150,180,0,,0.2,8,4,29,1
7853580023,2020-05-24 11:59:53,5606,595,2020-05-24 11:59:59,29368889,2019-09-22,5.0,0,359,51,302150883,180,220,1,,0.2222222222222222,11,6,245,0
7851414124,2020-05-20 19:59:53,1776,315,2020-05-20 20:00:10,30568392,2019-10-08,5.0,0,1263,198,94197785,150,200,0,,0.3333333333333333,19,2,225,1
7843073720,2020-05-04 22:06:37,5209,654,2020-05-04 22:06:48,16083392,2019-01-16,4.90499,0,1023,159,99208072,250,330,0,,0.32,22,0,474,1
7857045533,2020-05-30 20:06:29,340,70,2020-05-30 20:06:56,7820694,2017-12-07,4.98896,0,1828,252,12195968,150,200,0,,0.3333333333333333,20,5,905,1
7842849393,2020-05-04 08:28:24,6598,856,2020-05-04 08:28:30,30434580,2019-10-06,4.97492,0,1324,263,27023665,250,250,1,,0.0,8,0,211,0
7852206058,2020-05-22 09:19:09,0,0,2020-05-22 09:19:14,7888104,2017-12-13,4.99205,0,1183,151,302827438,150,150,1,,0.0,9,4,891,1
7846394469,2020-05-11 08:49:38,0,0,2020-05-11 08:49:47,7888104,2017-12-13,4.99205,0,694,127,19876249,150,150,0,,0.0,8,0,880,1
7856275554,2020-05-29 13:44:14,5497,617,2020-05-29 13:44:20,7862231,2017-12-11,4.90728,0,456,75,7904314,150,200,0,,0.3333333333333333,13,4,900,1
7844583700,2020-05-07 20:07:07,9750,1009,2020-05-07 20:07:38,31892702,2019-10-25,4.93475,0,1708,260,301755563,260,350,0,,0.34615384615384615,20,3,195,0
7854843572,2020-05-26 15:47:13,3922,486,2020-05-26 15:47:19,7905127,2017-12-15,5.0,0,314,72,149210427,150,200,0,,0.3333333333333333,15,1,893,0
7852861585,2020-05-23 11:48:53,3071,406,2020-05-23 11:48:57,30568392,2019-10-08,5.0,0,1138,149,7797768,150,150,1,,0.0,11,5,228,1
7852185782,2020-05-22 08:40:16,1386,237,2020-05-22 08:40:20,7842739,2017-12-09,4.97907,0,36,12,12580738,150,150,0,,0.0,8,4,895,0
7852768479,2020-05-23 09:13:24,0,0,2020-05-23 09:13:28,7819054,2017-12-07,5.0,0,475,111,301265533,180,180,1,,0.0,9,5,898,0
7854883542,2020-05-26 17:42:42,710,111,2020-05-26 17:42:45,30568392,2019-10-08,5.0,0,2242,379,7655405,150,200,0,,0.3333333333333333,17,1,231,1
7853779303,2020-05-24 18:03:58,2067,286,2020-05-24 18:04:08,47112304,2020-03-30,4.99099,0,1092,184,91241440,180,200,1,,0.1111111111111111,18,6,55,0
7851951851,2020-05-21 21:09:08,1239,156,2020-05-21 21:09:12,7737867,2017-11-29,5.0,0,772,102,13628843,150,200,0,,0.3333333333333333,21,3,904,0
7857109267,2020-05-30 23:14:37,6271,759,2020-05-30 23:14:44,15925723,2019-01-12,4.98552,0,651,110,157853872,250,300,0,,0.2,23,5,504,1
7857281913,2020-05-31 08:21:35,4206,515,2020-05-31 08:21:44,17267813,2019-02-17,4.97678,0,869,104,31831400,200,200,1,,0.0,8,6,469,0
7851846135,2020-05-21 15:36:39,2328,337,2020-05-21 15:36:54,7737867,2017-11-29,5.0,0,1524,231,183683971,160,200,0,,0.25,15,3,904,0
7847083520,2020-05-12 21:59:40,1555,269,2020-05-12 21:59:47,18838169,2019-03-24,5.0,0,695,116,29921241,200,200,0,,0.0,21,1,415,0
7857254311,2020-05-31 07:23:01,2216,254,2020-05-31 07:23:06,7828369,2017-12-08,5.0,0,1136,156,21596119,150,200,0,,0.3333333333333333,7,6,905,0
7849189805,2020-05-16 18:52:12,0,0,2020-05-16 18:52:15,30568392,2019-10-08,5.0,0,243,52,300521860,250,250,1,,0.0,18,5,221,1
7855740737,2020-05-28 12:14:22,0,0,2020-05-28 12:15:21,10841217,2018-06-26,4.93731,0,116,25,157551038,150,200,0,,0.3333333333333333,12,3,702,1
7850311114,2020-05-18 18:21:53,26,6,2020-05-18 18:32:53,7988292,2017-12-21,5.0,0,1455,270,81098487,500,1000,0,,1.0,18,0,879,0
7846850817,2020-05-12 09:18:21,0,0,2020-05-12 09:18:40,7816678,2017-12-07,5.0,0,799,120,302257644,150,150,1,,0.0,9,1,887,1
7846147260,2020-05-10 17:17:58,2029,288,2020-05-10 17:18:01,30568392,2019-10-08,5.0,0,283,56,9438634,150,150,1,,0.0,17,6,215,1
7848893661,2020-05-16 10:15:53,3178,359,2020-05-16 10:15:58,7971202,2017-12-20,5.0,0,626,92,137501261,130,150,0,,0.15384615384615385,10,5,878,0
7849103154,2020-05-16 16:04:29,5174,622,2020-05-16 16:04:35,10748047,2018-06-21,4.99717,0,1473,204,112132116,150,200,1,,0.3333333333333333,16,5,695,1
7850589278,2020-05-19 07:30:54,1847,333,2020-05-19 07:31:00,47556967,2020-04-16,5.0,0,576,78,130726581,150,150,0,,0.0,7,1,33,1
7853130454,2020-05-23 19:04:11,1176,210,2020-05-23 19:04:15,47556967,2020-04-16,5.0,0,433,68,9539399,150,150,1,,0.0,19,5,37,1
7843910146,2020-05-06 15:57:26,1067,190,2020-05-06 15:57:55,15925723,2019-01-12,4.98552,0,1227,191,125317803,150,150,0,,0.0,15,2,480,1
7853412915,2020-05-24 07:42:21,2372,346,2020-05-24 07:42:27,15437050,2018-12-28,4.97898,0,2094,269,78122310,200,200,1,,0.0,7,6,513,1
7847296640,2020-05-13 09:13:35,1493,252,2020-05-13 09:13:41,7920992,2017-12-16,5.0,0,270,34,9298474,150,150,0,,0.0,9,2,879,0
7843923284,2020-05-06 16:34:42,2906,482,2020-05-06 16:34:57,7828369,2017-12-08,5.0,0,1811,261,10192540,150,200,0,,0.3333333333333333,16,2,880,0
7843494855,2020-05-05 19:05:29,6590,751,2020-05-05 19:05:47,17814129,2019-03-02,5.0,0,1802,302,89046925,250,300,0,,0.2,19,1,430,1
7850765515,2020-05-19 13:44:39,0,0,2020-05-19 13:44:42,30568392,2019-10-08,5.0,0,1441,187,177327933,150,200,0,,0.3333333333333333,13,1,224,1
7855432733,2020-05-27 21:06:37,1675,230,2020-05-27 21:06:45,18767564,2019-03-23,5.0,0,92,15,106069521,150,200,1,,0.3333333333333333,21,2,431,1
7851452662,2020-05-20 22:51:52,1911,280,2020-05-20 22:51:57,10841217,2018-06-26,4.93731,0,1297,154,84708269,150,200,0,,0.3333333333333333,22,2,694,1
7851911775,2020-05-21 18:40:50,3487,810,2020-05-21 18:40:57,8007362,2017-12-23,4.99408,0,217,47,77309087,200,200,1,,0.0,18,3,880,0
7841996254,2020-05-02 08:10:54,0,0,2020-05-02 08:10:57,30568392,2019-10-08,5.0,0,1434,226,7641570,200,200,1,,0.0,8,5,207,1
7842875572,2020-05-04 09:54:35,0,0,2020-05-04 09:54:44,7816678,2017-12-07,5.0,0,1148,231,134286170,180,200,0,,0.1111111111111111,9,0,879,1
7847478765,2020-05-13 17:47:01,0,0,2020-05-13 17:47:09,7888104,2017-12-13,4.99205,0,381,91,73242657,200,250,1,,0.25,17,2,882,1
7851832679,2020-05-21 15:04:29,0,0,2020-05-21 15:04:58,7952071,2017-12-18,4.98702,0,1179,153,11503324,180,180,1,,0.0,15,3,885,0
7856739159,2020-05-30 10:45:49,2602,394,2020-05-30 10:45:55,7971202,2017-12-20,5.0,0,440,106,128466373,150,150,0,,0.0,10,5,892,0
7848399487,2020-05-15 13:22:32,2050,360,2020-05-15 13:22:48,10748047,2018-06-21,4.99717,0,1427,283,7227751,150,150,0,,0.0,13,4,694,1
7853188828,2020-05-23 21:18:32,734,123,2020-05-23 21:18:37,7756761,2017-12-01,4.97095,0,1317,186,71932773,150,150,1,,0.0,21,5,904,0
7842871658,2020-05-04 09:42:32,0,0,2020-05-04 09:42:41,7893449,2017-12-14,4.99585,0,1738,259,11118838,200,200,1,,0.0,9,0,872,0
7844866617,2020-05-08 11:11:59,0,0,2020-05-08 11:12:05,7867485,2017-12-11,5.0,0,406,58,157706277,150,150,1,,0.0,11,4,879,0
7851267687,2020-05-20 13:17:42,3296,443,2020-05-20 13:17:47,33359270,2019-11-11,4.97863,0,1294,195,301761357,200,250,0,,0.25,13,2,191,0
7846244167,2020-05-10 22:01:23,4174,472,2020-05-10 22:01:30,17814129,2019-03-02,5.0,0,832,179,30844130,150,200,0,,0.3333333333333333,22,6,435,1
7845156933,2020-05-09 00:26:02,1813,267,2020-05-09 00:26:06,10420529,2018-06-04,4.99523,0,1511,199,188886884,150,200,0,,0.3333333333333333,0,5,705,0
7844548099,2020-05-07 18:44:10,2852,396,2020-05-07 18:44:14,10420529,2018-06-04,4.99523,0,547,87,167400710,200,200,1,,0.0,18,3,703,0
7846826766,2020-05-12 08:28:47,2313,332,2020-05-12 08:28:51,7983250,2017-12-21,5.0,0,396,63,14483354,150,150,0,,0.0,8,1,873,0
7847783084,2020-05-14 09:46:46,0,0,2020-05-14 09:46:53,10748047,2018-06-21,4.99717,0,834,182,48717472,150,150,1,,0.0,9,3,693,1
7848889712,2020-05-16 10:08:36,1444,222,2020-05-16 10:08:44,16408687,2019-01-25,5.0,0,738,143,301356135,150,150,0,,0.0,10,5,477,0
7846970757,2020-05-12 14:33:13,1822,302,2020-05-12 14:33:16,30568392,2019-10-08,5.0,0,843,142,134441465,150,150,1,,0.0,14,1,217,1
7844852678,2020-05-08 10:36:44,4044,351,2020-05-08 10:36:52,7777188,2017-12-03,5.0,0,760,125,125115034,200,200,0,,0.0,10,4,887,1
7850607529,2020-05-19 07:59:55,4534,693,2020-05-19 08:00:07,7844505,2017-12-09,4.99788,0,800,106,136954801,200,200,0,,0.0,7,1,892,1
7845485016,2020-05-09 15:17:41,5175,539,2020-05-09 15:17:46,10420529,2018-06-04,4.99523,0,940,110,31535968,200,250,1,,0.25,15,5,705,0
7852161761,2020-05-22 07:55:19,1359,195,2020-05-22 07:55:30,47112304,2020-03-30,4.99099,0,503,86,46512743,200,200,0,,0.0,7,4,53,0
7856981459,2020-05-30 17:47:53,7894,849,2020-05-30 17:48:09,8007362,2017-12-23,4.99408,0,335,95,48120663,250,300,0,,0.2,17,5,889,0
7856141505,2020-05-29 08:50:26,1614,263,2020-05-29 08:50:31,7737867,2017-11-29,5.0,0,1504,180,303627480,150,200,1,,0.3333333333333333,8,4,912,0
7841356229,2020-05-01 00:29:30,2765,452,2020-05-01 00:29:35,7987646,2017-12-21,5.0,0,263,59,303130241,150,200,1,,0.3333333333333333,0,4,862,0
7856448032,2020-05-29 22:20:42,3441,417,2020-05-29 22:20:47,7819054,2017-12-07,5.0,0,447,99,67747062,150,200,0,,0.3333333333333333,22,4,904,0
7854232118,2020-05-25 14:25:40,4528,498,2020-05-25 14:25:49,33718568,2019-11-15,5.0,0,1053,126,301953357,200,250,0,,0.25,14,0,192,0
7850328768,2020-05-18 19:15:21,2653,323,2020-05-18 19:15:27,7828369,2017-12-08,5.0,0,1377,182,31823596,160,200,0,,0.25,19,0,892,0
7846440608,2020-05-11 11:30:05,2410,364,2020-05-11 11:30:25,10537891,2018-06-10,5.0,0,904,167,73109182,150,150,0,,0.0,11,0,701,0
7853910399,2020-05-24 22:44:16,1961,202,2020-05-24 22:44:22,7802283,2017-12-05,5.0,0,787,126,300207829,150,180,0,,0.2,22,6,901,1
7857559671,2020-05-31 17:36:48,1729,337,2020-05-31 17:36:51,10420529,2018-06-04,4.99523,0,363,61,18685845,200,200,0,,0.0,17,6,727,0
7856240300,2020-05-29 12:24:35,8353,1040,2020-05-29 12:25:46,31804710,2019-10-24,4.96927,0,587,126,303627857,200,330,0,,0.65,12,4,218,0
7843526593,2020-05-05 21:26:27,0,0,2020-05-05 21:27:13,31216796,2019-10-16,4.99223,0,1530,210,16793113,200,250,0,,0.25,21,1,202,0
7856367038,2020-05-29 17:36:03,7039,702,2020-05-29 17:36:28,15045939,2018-12-18,4.99435,0,3587,361,301904763,500,500,1,,0.0,17,4,528,0
7855882678,2020-05-28 18:27:55,0,0,2020-05-28 18:28:06,47675602,2020-04-21,5.0,0,999,97,14360868,200,200,0,,0.0,18,3,37,0
7842554836,2020-05-03 14:17:48,0,0,2020-05-03 14:17:53,7905127,2017-12-15,5.0,0,763,112,14081268,300,300,0,,0.0,14,6,870,0
7844829802,2020-05-08 09:40:58,0,0,2020-05-08 09:41:03,7867485,2017-12-11,5.0,0,386,63,8431167,150,150,1,,0.0,9,4,879,0
7846288363,2020-05-11 00:51:09,4357,585,2020-05-11 00:51:16,15925723,2019-01-12,4.98552,0,2509,277,9915958,200,250,0,,0.25,0,0,485,1
7856601457,2020-05-30 06:34:22,2782,417,2020-05-30 06:34:26,7983250,2017-12-21,5.0,0,159,56,97393270,180,180,0,,0.0,6,5,891,0
7857430384,2020-05-31 13:08:23,14332,1144,2020-05-31 13:08:54,47675602,2020-04-21,5.0,0,1386,200,302177441,400,530,0,,0.325,13,6,40,0
7856831573,2020-05-30 13:24:38,1495,235,2020-05-30 13:24:46,7842739,2017-12-09,4.97907,0,153,31,76749506,150,160,0,,0.06666666666666667,13,5,903,0
7843447096,2020-05-05 16:08:50,0,0,2020-05-05 16:08:59,29710272,2019-09-27,4.84071,0,1119,134,302503498,150,200,0,,0.3333333333333333,16,1,221,0
7856826542,2020-05-30 13:16:15,1275,160,2020-05-30 13:16:25,16005793,2019-01-14,4.99868,0,646,122,303062822,150,200,0,,0.3333333333333333,13,5,502,1
7849548496,2020-05-17 10:27:17,6481,732,2020-05-17 10:27:23,27775885,2019-08-28,5.0,0,271,65,300762887,200,250,0,,0.25,10,6,263,1
7850308617,2020-05-18 18:14:27,1711,268,2020-05-18 18:14:39,10420529,2018-06-04,4.99523,0,1018,159,303126463,150,200,0,,0.3333333333333333,18,0,714,0
7843298523,2020-05-05 09:28:40,4024,526,2020-05-05 09:28:45,7888104,2017-12-13,4.99205,0,382,69,73816050,150,200,1,,0.3333333333333333,9,1,874,1
7842047116,2020-05-02 10:27:29,1759,236,2020-05-02 10:27:48,30361785,2019-10-06,4.97828,0,1686,286,7655982,150,150,0,,0.0,10,5,209,1
7844873213,2020-05-08 11:27:59,1249,202,2020-05-08 11:28:05,32597163,2019-11-02,4.99497,1,781,113,82907324,150,150,0,,0.0,11,4,188,0
7846814495,2020-05-12 08:05:09,0,0,2020-05-12 08:05:23,14907920,2018-12-15,4.98834,0,395,73,11241764,150,200,0,,0.3333333333333333,8,1,514,1
7853209470,2020-05-23 22:17:09,1443,276,2020-05-23 22:17:16,47556967,2020-04-16,5.0,0,1514,203,175856392,150,200,0,,0.3333333333333333,22,5,37,1
7845989757,2020-05-10 10:06:15,0,0,2020-05-10 10:06:26,30568392,2019-10-08,5.0,0,1438,215,300132633,250,300,0,,0.2,10,6,215,1
7856160053,2020-05-29 09:30:16,1243,179,2020-05-29 09:30:19,30568392,2019-10-08,5.0,0,408,56,31679870,100,150,0,,0.5,9,4,234,1
7849205918,2020-05-16 19:27:58,1268,232,2020-05-16 19:28:05,7920992,2017-12-16,5.0,0,292,58,7627661,150,200,0,,0.3333333333333333,19,5,882,0
7842611997,2020-05-03 17:12:24,4143,572,2020-05-03 17:12:30,10420529,2018-06-04,4.99523,0,979,149,300851744,240,240,0,,0.0,17,6,699,0
7852422923,2020-05-22 16:53:13,1927,355,2020-05-22 16:53:18,7844505,2017-12-09,4.99788,0,820,153,61846801,150,150,0,,0.0,16,4,895,1
7845133102,2020-05-08 22:50:53,2751,336,2020-05-08 22:50:58,10841217,2018-06-26,4.93731,0,50,6,38935259,150,200,1,,0.3333333333333333,22,4,682,1
7843816173,2020-05-06 11:53:05,1530,222,2020-05-06 11:53:11,7828369,2017-12-08,5.0,0,451,87,107558772,150,150,0,,0.0,11,2,880,0
7843471551,2020-05-05 17:32:53,1815,190,2020-05-05 17:32:57,30568392,2019-10-08,5.0,0,1021,172,65937484,150,200,0,,0.3333333333333333,17,1,210,1
7852172046,2020-05-22 08:15:11,5057,601,2020-05-22 08:15:14,47551554,2020-04-16,4.98208,0,613,89,112132116,200,200,0,,0.0,8,4,36,0
7843438570,2020-05-05 15:43:05,4455,615,2020-05-05 15:43:13,17275815,2019-02-17,4.97925,0,1469,204,300622136,150,200,1,,0.3333333333333333,15,1,443,0
7843391879,2020-05-05 13:21:21,2646,420,2020-05-05 13:21:35,7855273,2017-12-10,5.0,0,951,152,302438706,150,150,0,,0.0,13,1,877,0
7850379153,2020-05-18 21:55:18,16968,1438,2020-05-18 21:55:33,19154955,2019-03-30,5.0,0,355,84,128123245,500,650,0,,0.3,21,0,415,0
7847878379,2020-05-14 13:06:25,0,0,2020-05-14 13:06:31,18249992,2019-03-12,5.0,0,367,67,13102359,150,180,0,,0.2,13,3,429,0
7851937140,2020-05-21 20:10:42,4858,621,2020-05-21 20:10:59,16547782,2019-01-29,4.98675,0,1499,230,103658915,200,250,1,,0.25,20,3,478,1
7847970655,2020-05-14 17:29:43,1225,171,2020-05-14 17:30:35,19154955,2019-03-30,5.0,0,1495,291,75266421,200,200,1,,0.0,17,3,411,0
7855634351,2020-05-28 08:23:27,0,0,2020-05-28 08:23:31,7819054,2017-12-07,5.0,0,502,101,113603687,150,200,0,,0.3333333333333333,8,3,903,0
7854916981,2020-05-26 19:29:02,0,0,2020-05-26 19:29:32,47675602,2020-04-21,5.0,0,3319,414,13172869,300,300,1,,0.0,19,1,35,0
7849757064,2020-05-17 17:11:09,2231,330,2020-05-17 17:11:24,7888104,2017-12-13,4.99205,0,1165,189,41864306,150,200,0,,0.3333333333333333,17,6,886,1
7842594937,2020-05-03 16:18:30,1152,186,2020-05-03 16:18:35,7855273,2017-12-10,5.0,0,1238,225,300553848,150,150,0,,0.0,16,6,875,0
7849739665,2020-05-17 16:31:53,5024,541,2020-05-17 16:33:29,33718568,2019-11-15,5.0,0,1160,230,12430361,200,250,1,,0.25,16,6,184,0
7842212535,2020-05-02 18:38:13,7848,857,2020-05-02 18:38:22,8007362,2017-12-23,4.99408,0,690,135,51452920,200,250,1,,0.25,18,5,861,0
7843331522,2020-05-05 10:54:52,0,0,2020-05-05 10:55:10,31215723,2019-10-16,4.98631,0,551,84,300495915,250,250,0,,0.0,10,1,202,1
7844217631,2020-05-07 08:24:13,0,0,2020-05-07 08:25:36,7973308,2017-12-20,5.0,0,2020,313,70819374,150,250,0,,0.6666666666666666,8,3,869,0
7843950016,2020-05-06 18:00:06,0,0,2020-05-06 18:00:12,31216796,2019-10-16,4.99223,0,223,44,300106183,150,150,0,,0.0,18,2,203,0
7843483464,2020-05-05 18:17:50,9307,824,2020-05-05 18:18:05,7798594,2017-12-05,5.0,0,483,121,92485509,300,350,0,,0.16666666666666666,18,1,882,1
7843012949,2020-05-04 17:57:48,3564,528,2020-05-04 17:57:53,10420529,2018-06-04,4.99523,0,741,167,14643399,200,250,0,,0.25,17,0,700,0
7843071929,2020-05-04 21:59:17,3413,433,2020-05-04 21:59:45,16083392,2019-01-16,4.90499,0,1199,182,78891654,200,250,0,,0.25,21,0,474,1
7846394075,2020-05-11 08:48:20,0,0,2020-05-11 08:48:23,30568392,2019-10-08,5.0,0,893,132,51025217,150,150,1,,0.0,8,0,216,1
7852216387,2020-05-22 09:38:05,14613,867,2020-05-22 09:38:39,47551554,2020-04-16,4.98208,0,1603,258,8488896,240,300,0,,0.25,9,4,36,0
7846941070,2020-05-12 13:11:05,2684,352,2020-05-12 13:11:23,18767564,2019-03-23,5.0,0,982,107,137301362,150,150,1,,0.0,13,1,416,1
7847990548,2020-05-14 18:35:12,6970,693,2020-05-14 18:35:41,17267813,2019-02-17,4.97678,0,1165,222,302735743,200,250,0,,0.25,18,3,452,0
7847289938,2020-05-13 08:57:12,986,222,2020-05-13 08:57:15,30568392,2019-10-08,5.0,0,93,22,13141900,150,150,1,,0.0,8,2,218,1
7845183673,2020-05-09 02:33:17,506,119,2020-05-09 02:33:21,10420529,2018-06-04,4.99523,0,627,136,300066887,150,200,0,,0.3333333333333333,2,5,705,0
7852707156,2020-05-23 07:33:06,2164,281,2020-05-23 07:33:20,15273514,2018-12-24,4.97642,0,835,138,15474644,150,150,0,,0.0,7,5,516,0
7847072385,2020-05-12 20:56:48,0,0,2020-05-12 20:56:56,7798594,2017-12-05,5.0,0,513,114,15540320,300,300,0,,0.0,20,1,889,1
7851674159,2020-05-21 09:19:09,4531,582,2020-05-21 09:19:13,7905127,2017-12-15,5.0,0,495,56,303367514,180,200,0,,0.1111111111111111,9,3,888,0
7850698739,2020-05-19 11:07:11,0,0,2020-05-19 11:07:23,7766823,2017-12-02,4.99002,0,624,115,92872159,150,200,0,,0.3333333333333333,11,1,899,0
7854375986,2020-05-25 20:34:40,873,148,2020-05-25 20:34:47,7944722,2017-12-18,4.98155,0,399,62,74386558,150,150,1,,0.0,20,0,889,0
7854785607,2020-05-26 13:18:24,10518,1359,2020-05-26 13:24:24,30989021,2019-10-13,4.95532,0,4805,513,162121694,400,400,0,,0.0,13,1,226,0
7843732119,2020-05-06 08:33:49,1795,313,2020-05-06 08:33:52,7845577,2017-12-09,5.0,0,423,119,9803278,150,150,1,,0.0,8,2,879,1
7853811198,2020-05-24 19:10:54,0,0,2020-05-24 19:12:06,29368889,2019-09-22,5.0,0,892,116,7800179,100,150,0,,0.5,19,6,245,0
7847064921,2020-05-12 20:16:11,5370,518,2020-05-12 20:16:18,7756761,2017-12-01,4.97095,0,2442,230,303113505,150,200,0,,0.3333333333333333,20,1,893,0
7845975679,2020-05-10 09:32:17,7748,924,2020-05-10 09:35:41,7912390,2017-12-15,5.0,1,5319,602,37564129,250,350,1,,0.4,9,6,877,1
7841547789,2020-05-01 11:14:49,17999,1479,2020-05-01 11:14:56,7857622,2017-12-10,5.0,0,665,137,300491326,300,300,0,,0.0,11,4,873,0
7846491431,2020-05-11 14:22:56,2969,403,2020-05-11 14:23:01,31414553,2019-10-19,5.0,0,781,111,30077955,150,200,0,,0.3333333333333333,14,0,205,1
7856953755,2020-05-30 16:56:24,2786,377,2020-05-30 16:56:28,47556967,2020-04-16,5.0,0,539,76,63082045,150,150,1,,0.0,16,5,44,1
7850149345,2020-05-18 11:06:48,0,0,2020-05-18 11:09:43,32368686,2019-10-31,5.0,0,3438,413,31839760,200,250,0,,0.25,11,0,200,0
7855673233,2020-05-28 09:42:04,2566,450,2020-05-28 09:42:09,33359270,2019-11-11,4.97863,0,1280,180,301330513,200,250,0,,0.25,9,3,199,0
7852720262,2020-05-23 07:53:22,0,0,2020-05-23 07:53:28,7842739,2017-12-09,4.97907,0,886,142,61780190,150,200,0,,0.3333333333333333,7,5,896,0
7848481381,2020-05-15 16:44:03,8233,685,2020-05-15 16:44:12,7971202,2017-12-20,5.0,0,1031,158,18571128,250,300,1,,0.2,16,4,877,0
7842858494,2020-05-04 08:58:59,3024,342,2020-05-04 08:59:04,7905127,2017-12-15,5.0,0,307,53,28265300,150,150,0,,0.0,8,0,871,0
7854363361,2020-05-25 20:01:38,1557,226,2020-05-25 20:01:42,7820694,2017-12-07,4.98896,0,1229,193,96953777,150,200,0,,0.3333333333333333,20,0,900,1
7841762178,2020-05-01 19:41:34,1934,322,2020-05-01 19:41:38,8038005,2017-12-25,4.95126,0,426,102,302351468,150,150,0,,0.0,19,4,858,1
7855294470,2020-05-27 14:02:24,3146,562,2020-05-27 14:03:18,7777188,2017-12-03,5.0,0,1582,255,7973894,200,200,1,,0.0,14,2,906,1
7845723980,2020-05-09 21:59:51,2085,320,2020-05-09 21:59:55,7820694,2017-12-07,4.98896,0,1242,146,132920070,150,200,0,,0.3333333333333333,21,5,884,1
7844614531,2020-05-07 21:27:41,0,0,2020-05-07 21:27:46,8012882,2017-12-23,4.94737,1,59,14,98242296,150,200,0,,0.3333333333333333,21,3,866,0
7852368092,2020-05-22 14:42:09,1955,266,2020-05-22 14:42:15,17275815,2019-02-17,4.97925,0,138,33,18134479,150,150,1,,0.0,14,4,460,0
7844414596,2020-05-07 14:18:28,4918,562,2020-05-07 14:18:44,7788001,2017-12-04,5.0,1,2386,325,302470750,200,200,0,,0.0,14,3,885,1
7857258008,2020-05-31 07:31:03,2057,236,2020-05-31 07:31:08,30568392,2019-10-08,5.0,0,1867,236,70492298,150,200,0,,0.3333333333333333,7,6,236,1
7847912507,2020-05-14 14:35:39,0,0,2020-05-14 14:35:43,7855273,2017-12-10,5.0,0,674,106,303121933,150,150,0,,0.0,14,3,886,0
7841730044,2020-05-01 18:24:35,2676,343,2020-05-01 18:24:40,31414553,2019-10-19,5.0,0,56,13,103221009,200,200,0,,0.0,18,4,195,1
7856985727,2020-05-30 17:56:19,5260,575,2020-05-30 17:57:06,31892702,2019-10-25,4.93475,0,212,41,300298039,300,380,0,,0.26666666666666666,17,5,218,0
7843027705,2020-05-04 18:55:02,0,0,2020-05-04 18:55:08,7737867,2017-11-29,5.0,0,437,73,26338776,150,200,0,,0.3333333333333333,18,0,887,0
7845174147,2020-05-09 01:46:10,1664,318,2020-05-09 01:46:14,8012882,2017-12-23,4.94737,1,643,207,59578654,200,200,0,,0.0,1,5,868,0
7844913599,2020-05-08 13:01:24,3151,344,2020-05-08 13:01:34,7947343,2017-12-18,4.98481,0,1200,119,49236115,200,200,0,,0.0,13,4,872,1
7849386790,2020-05-17 04:41:37,3509,411,2020-05-17 04:41:41,15045939,2018-12-18,4.99435,0,1074,149,179395962,250,250,1,,0.0,4,6,516,0
7855755776,2020-05-28 12:47:18,0,0,2020-05-28 12:47:36,8012882,2017-12-23,4.94737,1,2116,332,101769053,300,300,1,,0.0,12,3,887,0
7847463701,2020-05-13 16:53:38,6902,945,2020-05-13 17:00:44,15198117,2018-12-22,5.0,0,7333,469,303602812,350,450,1,,0.2857142857142857,16,2,508,0
7850268148,2020-05-18 16:17:43,18560,983,2020-05-18 16:20:32,8012882,2017-12-23,4.94737,1,2691,387,86649931,450,650,0,,0.4444444444444444,16,0,877,0
7855184142,2020-05-27 09:48:40,1784,266,2020-05-27 09:48:43,30568392,2019-10-08,5.0,0,890,135,61739803,150,200,0,,0.3333333333333333,9,2,232,1
